id,release_date,title,production_budget,domestic_gross_x,worldwide_gross,studio,foreign_gross,profit,month,season,ROI
29,2013-06-14,Man of Steel,225000000.0,291045518.0,667999518.0,WB,376954000.0,442999518.0,6,Summer,196.88867466666667
30,2008-05-16,The Chronicles of Narnia: Prince Caspian,225000000.0,141621490.0,417341288.0,,275719798.0,192341288.0,5,Spring,85.4850168888889
31,2012-07-03,The Amazing Spider-Man,220000000.0,262030663.0,757890267.0,Sony,495859604.0,537890267.0,7,Summer,244.4955759090909
32,2012-05-18,Battleship,220000000.0,65233400.0,313477717.0,Uni.,248244317.0,93477717.0,5,Spring,42.48987136363636
33,2017-06-21,Transformers: The Last Knight,217000000.0,130168683.0,602893340.0,Par.,472724657.0,385893340.0,6,Summer,177.8310322580645
34,2015-06-12,Jurassic World,215000000.0,652270625.0,1648854864.0,Uni.,996584239.0,1433854864.0,6,Summer,666.9092390697674
35,2012-05-25,Men in Black 3,215000000.0,179020854.0,654213485.0,,475192631.0,439213485.0,5,Spring,204.2853418604651
36,2009-06-24,Transformers: Revenge of the Fallen,210000000.0,402111870.0,836519699.0,,434407829.0,626519699.0,6,Summer,298.34271380952384
37,2014-06-27,Transformers: Age of Extinction,210000000.0,245439076.0,1104039076.0,Par.,858600000.0,894039076.0,6,Summer,425.7328933333333
38,2006-05-26,X-Men: The Last Stand,210000000.0,234362462.0,459260946.0,,224898484.0,249260946.0,5,Spring,118.69568857142858
39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,Uni.,216971858.0,112459006.0,5,Spring,53.551907619047626
40,2005-12-14,King Kong,207000000.0,218080025.0,550517357.0,,332437332.0,343517357.0,12,Winter,165.95041400966184
41,2007-12-07,The Golden Compass,205000000.0,70107728.0,367262558.0,,297154830.0,162262558.0,12,Winter,79.15246731707317
42,2018-02-16,Black Panther,200000000.0,700059566.0,1348258224.0,BV,648198658.0,1148258224.0,2,Winter,574.129112
43,1997-12-19,Titanic,200000000.0,659363944.0,2208208395.0,,1548844451.0,2008208395.0,12,Winter,1004.1041975
44,2018-06-15,Incredibles 2,200000000.0,608581744.0,1242520711.0,BV,633938967.0,1042520711.0,6,Summer,521.2603555000001
45,2016-12-16,Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,BV,516925532.0,849102856.0,12,Winter,424.551428
46,2016-06-17,Finding Dory,200000000.0,486295561.0,1021215193.0,BV,534919632.0,821215193.0,6,Summer,410.60759649999994
47,2010-06-18,Toy Story 3,200000000.0,415004880.0,1068879522.0,BV,653874642.0,868879522.0,6,Summer,434.439761
48,2013-05-03,Iron Man 3,200000000.0,408992272.0,1215392272.0,BV,806400000.0,1015392272.0,5,Spring,507.696136
49,2017-05-05,Guardians of the Galaxy Vol 2,200000000.0,389813101.0,862316233.0,,472503132.0,662316233.0,5,Spring,331.1581165
50,2004-06-30,Spider-Man 2,200000000.0,373524485.0,795110670.0,,421586185.0,595110670.0,6,Summer,297.555335
51,2010-03-05,Alice in Wonderland,200000000.0,334191110.0,1025491110.0,,691300000.0,825491110.0,3,Spring,412.74555499999997
52,2012-11-08,Skyfall,200000000.0,304360277.0,1110526981.0,Sony,806166704.0,910526981.0,11,Fall,455.2634905
53,2013-06-21,Monsters University,200000000.0,268488329.0,743588329.0,BV,475100000.0,543588329.0,6,Summer,271.79416449999997
54,2013-03-08,Oz the Great and Powerful,200000000.0,234770996.0,490359051.0,,255588055.0,290359051.0,3,Spring,145.17952549999998
55,2014-05-23,X-Men: Days of Future Past,200000000.0,233921534.0,747862775.0,Fox,513941241.0,547862775.0,5,Spring,273.9313875
56,2014-05-02,The Amazing Spider-Man 2,200000000.0,202853933.0,708996336.0,Sony,506142403.0,508996336.0,5,Spring,254.498168
57,2011-06-24,Cars 2,200000000.0,191450875.0,560155383.0,BV,368704508.0,360155383.0,6,Summer,180.0776915
58,2010-12-17,Tron: Legacy,200000000.0,172062763.0,400062763.0,,228000000.0,200062763.0,12,Winter,100.0313815
59,2009-11-13,2012,200000000.0,166112167.0,757677748.0,,591565581.0,557677748.0,11,Fall,278.838874
60,2018-11-16,Fantastic Beasts: The Crimes of Grindelwald,200000000.0,159555901.0,652220086.0,WB,492664185.0,452220086.0,11,Fall,226.110043
61,2009-05-21,Terminator Salvation,200000000.0,125322469.0,365491792.0,,240169323.0,165491792.0,5,Spring,82.745896
62,2011-06-17,Green Lantern,200000000.0,116601172.0,219535492.0,WB,102934320.0,19535492.0,6,Summer,9.767745999999999
63,2010-05-28,Prince of Persia: Sands of Time,200000000.0,90759676.0,336359676.0,,245600000.0,136359676.0,5,Spring,68.179838
64,2011-06-29,Transformers: Dark of the Moon,195000000.0,352390543.0,1123790543.0,P/DW,771400000.0,928790543.0,6,Summer,476.3028425641026
65,2017-06-09,The Mummy,195000000.0,80101125.0,409953905.0,,329852780.0,214953905.0,6,Summer,110.23277179487178
66,2013-03-01,Jack the Giant Slayer,195000000.0,65187603.0,197687603.0,WB (NL),132500000.0,2687603.0,3,Spring,1.3782579487179487
67,2015-04-03,Furious 7,190000000.0,353007020.0,1518722794.0,Uni.,1165715774.0,1328722794.0,4,Spring,699.3277863157895
68,2013-05-16,Star Trek Into Darkness,190000000.0,228778661.0,467381584.0,Par.,238602923.0,277381584.0,5,Spring,145.99030736842104
69,2013-06-21,World War Z,190000000.0,202359711.0,531514650.0,Par.,329154939.0,341514650.0,6,Summer,179.74455263157896
70,2013-05-10,The Great Gatsby,190000000.0,144840419.0,351040419.0,,206200000.0,161040419.0,5,Spring,84.75811526315789
71,2009-11-06,Disneyâs A Christmas Carol,190000000.0,137855863.0,315709697.0,,177853834.0,125709697.0,11,Fall,66.16299842105263
72,2013-07-12,Pacific Rim,190000000.0,101802906.0,411002906.0,WB,309200000.0,221002906.0,7,Summer,116.31731894736843
73,2015-11-25,The Good Dinosaur,187500000.0,123087120.0,333771037.0,BV,210683917.0,146271037.0,11,Fall,78.01121973333333
74,2008-05-02,Iron Man,186000000.0,318604126.0,585171547.0,,266567421.0,399171547.0,5,Spring,214.60835860215056
75,2008-07-18,The Dark Knight,185000000.0,533720947.0,1001996207.0,,468275260.0,816996207.0,7,Summer,441.61957135135134
76,2008-05-22,Indiana Jones and the Kingdom of the Crystal Skull,185000000.0,317101119.0,786635413.0,,469534294.0,601635413.0,5,Spring,325.2083313513514
77,2012-06-22,Brave,185000000.0,237282182.0,554606532.0,BV,317324350.0,369606532.0,6,Summer,199.7873145945946
78,2017-03-10,Kong: Skull Island,185000000.0,168052812.0,561072059.0,WB,393019247.0,376072059.0,3,Spring,203.28219405405403
79,2016-07-22,Star Trek Beyond,185000000.0,158848340.0,335802233.0,Par.,176953893.0,150802233.0,7,Summer,81.51472054054054
80,2017-10-06,Blade Runner 2049,185000000.0,92054159.0,259357408.0,WB,167303249.0,74357408.0,10,Fall,40.19319351351351
81,2019-05-24,Aladdin,182000000.0,246734314.0,619234314.0,,372500000.0,437234314.0,5,Spring,240.23863406593406
82,2017-11-03,Thor: Ragnarok,180000000.0,315058289.0,846980024.0,BV,531921735.0,666980024.0,11,Fall,370.5444577777778
83,2005-12-09,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000.0,291710957.0,720539572.0,,428828615.0,540539572.0,12,Winter,300.2997622222222
84,2014-05-30,Maleficent,180000000.0,241407328.0,758536735.0,BV,517129407.0,578536735.0,5,Spring,321.4092972222222
85,2016-11-18,Fantastic Beasts and Where to Find Them,180000000.0,234037575.0,802402853.0,,568365278.0,622402853.0,11,Fall,345.7793627777778
86,2008-06-27,WALL-E,180000000.0,223808164.0,532508025.0,,308699861.0,352508025.0,6,Summer,195.83779166666665
87,2007-08-10,Rush Hour 3,180000000.0,140125968.0,256585882.0,,116459914.0,76585882.0,8,Summer,42.54771222222222
88,2016-07-01,The Legend of Tarzan,180000000.0,126643061.0,348902025.0,WB,222258964.0,168902025.0,7,Summer,93.83445833333333
89,2011-11-23,Hugo,180000000.0,73864507.0,180047784.0,Par.,106183277.0,47784.0,11,Fall,0.026546666666666666
90,2017-07-21,Valerian and the City of a Thousand Planets,180000000.0,40479370.0,215098356.0,STX,174618986.0,35098356.0,7,Summer,19.499086666666667
91,2015-02-06,Jupiter Ascending,179000000.0,47482519.0,181982519.0,WB,134500000.0,2982519.0,2,Winter,1.6662117318435754
92,2018-07-27,Mission: ImpossibleâFallout,178000000.0,220159104.0,787456552.0,,567297448.0,609456552.0,7,Summer,342.3913213483146
93,2016-05-27,X-Men: Apocalypse,178000000.0,155442489.0,542537546.0,Fox,387095057.0,364537546.0,5,Spring,204.79637415730338
94,2018-08-10,The Meg,178000000.0,145443742.0,529530715.0,WB,384086973.0,351530715.0,8,Summer,197.48916573033708
95,2014-06-06,Edge of Tomorrow,178000000.0,100206256.0,370541256.0,WB,270335000.0,192541256.0,6,Summer,108.16924494382023
96,2019-03-08,Captain Marvel,175000000.0,426525952.0,1123061550.0,,696535598.0,948061550.0,3,Spring,541.7494571428572
97,2016-04-15,The Jungle Book,175000000.0,364001123.0,962854547.0,,598853424.0,787854547.0,4,Spring,450.2025982857143
98,2015-06-19,Inside Out,175000000.0,356461711.0,854235992.0,BV,497774281.0,679235992.0,6,Summer,388.1348525714286
99,2017-07-07,Spider-Man: Homecoming,175000000.0,334201140.0,880166350.0,Sony,545965210.0,705166350.0,7,Summer,402.9522
100,2016-08-05,Suicide Squad,175000000.0,325100054.0,746059887.0,WB,420959833.0,571059887.0,8,Summer,326.31993542857145
1,2009-05-29,Up,175000000.0,293004164.0,731463377.0,,438459213.0,556463377.0,5,Spring,317.97907257142856
2,2017-11-22,Coco,175000000.0,209726015.0,798008101.0,BV,588282086.0,623008101.0,11,Fall,356.00462914285714
3,2018-11-21,Ralph Breaks The Internet,175000000.0,201091711.0,524283695.0,,323191984.0,349283695.0,11,Fall,199.59068285714287
4,2009-03-27,Monsters vs. Aliens,175000000.0,198351526.0,381687380.0,,183335854.0,206687380.0,3,Spring,118.10707428571428
5,2017-06-16,Cars 3,175000000.0,152901115.0,383541369.0,BV,230640254.0,208541369.0,6,Summer,119.16649657142857
6,2009-08-07,G.I. Joe: The Rise of Cobra,175000000.0,150201498.0,302469017.0,,152267519.0,127469017.0,8,Summer,72.83943828571428
7,1999-06-30,Wild Wild West,175000000.0,113805681.0,221229335.0,,107423654.0,46229335.0,6,Summer,26.416762857142857
8,2008-08-01,The Mummy: Tomb of the Dragon Emperor,175000000.0,102491776.0,405760225.0,,303268449.0,230760225.0,8,Summer,131.8629857142857
9,2007-06-22,Evan Almighty,175000000.0,100289690.0,174131329.0,,73841639.0,-868671.0,6,Summer,-0.4963834285714286
10,1995-07-28,Waterworld,175000000.0,88246220.0,264246220.0,,176000000.0,89246220.0,7,Summer,50.997840000000004
11,2017-05-12,King Arthur: Legend of the Sword,175000000.0,39175066.0,139630336.0,WB,100455270.0,-35369664.0,5,Spring,-20.21123657142857
12,2013-12-25,47 Ronin,175000000.0,38362475.0,151716815.0,Uni.,113354340.0,-23283185.0,12,Winter,-13.304677142857143
13,2018-06-22,Jurassic World: Fallen Kingdom,170000000.0,417719760.0,1305772799.0,Uni.,888053039.0,1135772799.0,6,Summer,668.1016464705882
14,2014-08-01,Guardians of the Galaxy,170000000.0,333172112.0,770867516.0,BV,437695404.0,600867516.0,8,Summer,353.45148
15,2010-05-07,Iron Man 2,170000000.0,312433331.0,621156389.0,Par.,308723058.0,451156389.0,5,Spring,265.3861111764706
16,2014-04-04,Captain America: The Winter Soldier,170000000.0,259746958.0,714401889.0,BV,454654931.0,544401889.0,4,Spring,320.2364052941177
17,2014-07-11,Dawn of the Planet of the Apes,170000000.0,208545589.0,710644566.0,Fox,502098977.0,540644566.0,7,Summer,318.02621529411766
18,2004-11-10,The Polar Express,170000000.0,187224605.0,311365187.0,,124140582.0,141365187.0,11,Fall,83.15599235294118
19,2012-06-01,Snow White and the Huntsman,170000000.0,155136755.0,401021746.0,Uni.,245884991.0,231021746.0,6,Summer,135.89514470588236
20,2003-07-01,Terminator 3: Rise of the Machines,170000000.0,150358296.0,433058296.0,,282700000.0,263058296.0,7,Summer,154.74017411764706
21,2004-05-07,Van Helsing,170000000.0,120150546.0,300150546.0,,180000000.0,130150546.0,5,Spring,76.55914470588236
22,2019-03-29,Dumbo,170000000.0,113883318.0,345004422.0,,231121104.0,175004422.0,3,Spring,102.94377764705882
23,2015-05-22,Tomorrowland,170000000.0,93436322.0,206627518.0,BV,113191196.0,36627518.0,5,Spring,21.54559882352941
24,2019-02-14,Alita: Battle Angel,170000000.0,85710210.0,402976036.0,,317265826.0,232976036.0,2,Winter,137.04472705882353
25,2019-05-31,Godzilla: King of the Monsters,170000000.0,85576941.0,299276941.0,,213700000.0,129276941.0,5,Spring,76.0452594117647
26,2016-05-27,Alice Through the Looking Glass,170000000.0,77042381.0,276928112.0,BV,199885731.0,106928112.0,5,Spring,62.8988894117647
27,2010-05-21,Shrek Forever After,165000000.0,238736787.0,756244673.0,P/DW,517507886.0,591244673.0,5,Spring,358.3301048484849
28,2016-11-04,Doctor Strange,165000000.0,232641920.0,676404566.0,BV,443762646.0,511404566.0,11,Fall,309.94216121212116
29,2014-11-07,Big Hero 6,165000000.0,222527828.0,652127828.0,BV,429600000.0,487127828.0,11,Fall,295.2289866666667
30,2010-03-26,How to Train Your Dragon,165000000.0,217581232.0,494870992.0,P/DW,277289760.0,329870992.0,3,Spring,199.92181333333335
31,2012-11-02,Wreck-It Ralph,165000000.0,189412677.0,496511521.0,BV,307098844.0,331511521.0,11,Fall,200.91607333333332
32,2014-11-05,Interstellar,165000000.0,188017894.0,666379375.0,Par.,478361481.0,501379375.0,11,Fall,303.8662878787879
33,2016-06-24,Independence Day: Resurgence,165000000.0,103144286.0,384169424.0,Fox,281025138.0,219169424.0,6,Summer,132.82995393939393
34,2011-07-29,Cowboys and Aliens,163000000.0,100368560.0,176038324.0,,75669764.0,13038324.0,7,Summer,7.998971779141105
35,2017-03-17,Beauty and the Beast,160000000.0,504014165.0,1259199706.0,,755185541.0,1099199706.0,3,Spring,686.99981625
36,2018-12-21,Aquaman,160000000.0,335061807.0,1146894640.0,WB,811832833.0,986894640.0,12,Winter,616.80915
37,2007-05-17,Shrek the Third,160000000.0,322719944.0,807330936.0,,484610992.0,647330936.0,5,Spring,404.581835
38,2010-07-16,Inception,160000000.0,292576195.0,835524642.0,WB,542948447.0,675524642.0,7,Summer,422.20290125
39,2015-11-20,The Hunger Games: Mockingjay - Part 2,160000000.0,281723902.0,648986787.0,LGF,367262885.0,488986787.0,11,Fall,305.616741875
40,2013-05-24,Fast and Furious 6,160000000.0,238679850.0,789300444.0,,550620594.0,629300444.0,5,Spring,393.3127775
41,2014-05-16,Godzilla,160000000.0,200676069.0,529076069.0,,328400000.0,369076069.0,5,Spring,230.67254312499998
42,2011-06-03,X-Men: First Class,160000000.0,146408305.0,355408305.0,Fox,209000000.0,195408305.0,6,Summer,122.13019062499998
43,2008-12-25,The Curious Case of Benjamin Button,160000000.0,127509326.0,329631958.0,,202122632.0,169631958.0,12,Winter,106.01997375
44,2010-07-14,The Sorcerer's Apprentice,160000000.0,63150991.0,217986320.0,BV,154835329.0,57986320.0,7,Summer,36.24145
45,2006-05-12,Poseidon,160000000.0,60674817.0,181674817.0,,121000000.0,21674817.0,5,Spring,13.546760625000001
46,2016-06-10,Warcraft,160000000.0,47225655.0,425522281.0,Uni.,378296626.0,265522281.0,6,Summer,165.951425625
47,2016-09-30,Deepwater Horizon,156000000.0,61433527.0,122603824.0,LG/S,61170297.0,-33396176.0,9,Fall,-21.40780512820513
48,2010-12-10,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000.0,104386950.0,418186950.0,Fox,313800000.0,263186950.0,12,Winter,169.79803225806452
49,2015-07-01,Terminator: Genisys,155000000.0,89760956.0,432150894.0,Par.,342389938.0,277150894.0,7,Summer,178.80702838709678
50,2018-03-23,Pacific Rim: Uprising,155000000.0,59874525.0,290930148.0,,231055623.0,135930148.0,3,Spring,87.69686967741936
51,2004-11-24,Alexander,155000000.0,34297191.0,167297191.0,,133000000.0,12297191.0,11,Fall,7.933671612903225
52,2017-07-14,War for the Planet of the Apes,152000000.0,146880162.0,489592267.0,Fox,342712105.0,337592267.0,7,Summer,222.10017565789474
53,2001-05-25,Pearl Harbor,151500000.0,198539855.0,449239855.0,,250700000.0,297739855.0,5,Spring,196.52795709570955
54,2007-07-02,Transformers,151000000.0,319246193.0,708272592.0,,389026399.0,557272592.0,7,Summer,369.0546966887417
55,2017-06-02,Wonder Woman,150000000.0,412563408.0,821133378.0,WB,408569970.0,671133378.0,6,Summer,447.42225199999996
56,2013-11-22,Frozen,150000000.0,400738009.0,1272469910.0,BV,871731901.0,1122469910.0,11,Fall,748.3132733333333
57,2016-03-04,Zootopia,150000000.0,341268248.0,1019429616.0,BV,678161368.0,869429616.0,3,Spring,579.6197440000001
58,2007-07-11,Harry Potter and the Order of the Phoenix,150000000.0,292137260.0,943076457.0,,650939197.0,793076457.0,7,Summer,528.717638
59,2005-11-18,Harry Potter and the Goblet of Fire,150000000.0,290201752.0,897099794.0,,606898042.0,747099794.0,11,Fall,498.0665293333334
60,2003-05-15,The Matrix Reloaded,150000000.0,281553689.0,738576929.0,,457023240.0,588576929.0,5,Spring,392.3846193333334
61,2007-12-14,I am Legend,150000000.0,256393010.0,585532684.0,,329139674.0,435532684.0,12,Winter,290.35512266666666
62,2016-11-23,Moana,150000000.0,248757044.0,637517365.0,BV,388760321.0,487517365.0,11,Fall,325.01157666666666
63,2008-07-01,Hancock,150000000.0,227946274.0,624234272.0,,396287998.0,474234272.0,7,Summer,316.15618133333334
64,2005-07-15,Charlie and the Chocolate Factory,150000000.0,206459076.0,475825484.0,,269366408.0,325825484.0,7,Summer,217.21698933333334
65,2007-06-29,Ratatouille,150000000.0,206445654.0,626549695.0,,420104041.0,476549695.0,6,Summer,317.69979666666666
66,2013-11-08,Thor: The Dark World,150000000.0,206362140.0,644602516.0,BV,438240376.0,494602516.0,11,Fall,329.7350106666667
67,2005-06-15,Batman Begins,150000000.0,205343774.0,359142722.0,,153798948.0,209142722.0,6,Summer,139.42848133333334
68,2015-07-31,Mission: ImpossibleâRogue Nation,150000000.0,195042377.0,688858992.0,,493816615.0,538858992.0,7,Summer,359.239328
69,2017-07-21,Dunkirk,150000000.0,190068280.0,499837368.0,WB,309769088.0,349837368.0,7,Summer,233.22491200000002
70,2011-05-06,Thor,150000000.0,181030624.0,449326618.0,Par.,268295994.0,299326618.0,5,Spring,199.55107866666665
71,2008-11-07,Madagascar: Escape 2 Africa,150000000.0,180174880.0,599680774.0,,419505894.0,449680774.0,11,Fall,299.78718266666664
72,2009-05-01,X-Men Origins: Wolverine,150000000.0,179883157.0,374825760.0,,194942603.0,224825760.0,5,Spring,149.88384
73,2009-05-22,Night at the Museum: Battle of the Smithsonian,150000000.0,177243721.0,402231063.0,,224987342.0,252231063.0,5,Spring,168.154042
74,2011-05-26,Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,P/DW,499588484.0,514837547.0,5,Spring,343.22503133333333
75,2015-05-15,Mad Max: Fury Road,150000000.0,153636354.0,370098020.0,WB,216461666.0,220098020.0,5,Spring,146.73201333333336
76,2019-05-10,PokÃ©mon: Detective Pikachu,150000000.0,139507806.0,411258433.0,,271750627.0,261258433.0,5,Spring,174.17228866666667
77,2003-11-05,The Matrix Revolutions,150000000.0,139270910.0,427300260.0,,288029350.0,277300260.0,11,Fall,184.86684
78,2018-03-29,Ready Player One,150000000.0,137690172.0,579290136.0,WB,441599964.0,429290136.0,3,Spring,286.193424
79,2005-11-04,Chicken Little,150000000.0,135386665.0,310043823.0,,174657158.0,160043823.0,11,Fall,106.695882
80,2006-05-05,Mission: Impossible III,150000000.0,133501348.0,397501348.0,,264000000.0,247501348.0,5,Spring,165.00089866666667
81,2009-05-15,Angels & Demons,150000000.0,133375846.0,490875846.0,,357500000.0,340875846.0,5,Spring,227.250564
82,2004-05-14,Troy,150000000.0,133298577.0,484161265.0,,350862688.0,334161265.0,5,Spring,222.77417666666665
83,2010-07-01,The Last Airbender,150000000.0,131772187.0,319713881.0,Par.,187941694.0,169713881.0,7,Summer,113.14258733333334
84,2007-11-02,Bee Movie,150000000.0,126631277.0,287594577.0,,160963300.0,137594577.0,11,Fall,91.729718
85,2009-07-24,G-Force,150000000.0,119436770.0,292817841.0,,173381071.0,142817841.0,7,Summer,95.211894
86,2008-11-21,Bolt,150000000.0,114053579.0,328015029.0,,213961450.0,178015029.0,11,Fall,118.676686
87,2012-03-30,Wrath of the Titans,150000000.0,83670083.0,305270083.0,WB,221600000.0,155270083.0,3,Spring,103.51338866666666
88,2007-11-16,Beowulf,150000000.0,82280579.0,195080579.0,,112800000.0,45080579.0,11,Fall,30.053719333333333
89,2012-05-11,Dark Shadows,150000000.0,79727149.0,238202668.0,WB,158475519.0,88202668.0,5,Spring,58.80177866666667
90,2013-06-28,White House Down,150000000.0,73103784.0,205440387.0,Sony,132336603.0,55440387.0,6,Summer,36.960258
91,2010-02-12,The Wolfman,150000000.0,62189884.0,142634358.0,Uni.,80444474.0,-7365642.0,2,Winter,-4.910428
92,2017-02-17,The Great Wall,150000000.0,45157105.0,334486852.0,Uni.,289329747.0,184486852.0,2,Winter,122.99123466666666
93,2015-10-09,Pan,150000000.0,35088320.0,151525973.0,WB,116437653.0,1525973.0,10,Fall,1.0173153333333333
94,2011-03-11,Mars Needs Moms,150000000.0,21392758.0,39549758.0,BV,18157000.0,-110450242.0,3,Spring,-73.63349466666666
95,2020-12-31,Moonfall,150000000.0,0.0,0.0,,0.0,-150000000.0,12,Winter,-100.0
96,2006-11-03,Flushed Away,149000000.0,64665672.0,179357126.0,,114691454.0,30357126.0,11,Fall,20.373910067114092
97,2012-06-08,Madagascar 3: Europe's Most Wanted,145000000.0,216391482.0,746921271.0,P/DW,530529789.0,601921271.0,6,Summer,415.1181179310345
98,2011-12-16,Mission: ImpossibleâGhost Protocol,145000000.0,209397903.0,694713230.0,,485315327.0,549713230.0,12,Winter,379.1125724137931
99,2014-06-13,How to Train Your Dragon 2,145000000.0,177002924.0,614586270.0,Fox,437583346.0,469586270.0,6,Summer,323.8526
100,1999-06-16,Tarzan,145000000.0,171091819.0,448191819.0,,277100000.0,303191819.0,6,Summer,209.09780620689654
1,2014-03-07,Mr. Peabody & Sherman,145000000.0,111506430.0,269806430.0,Fox,158300000.0,124806430.0,3,Spring,86.0734
2,2012-11-21,Rise of the Guardians,145000000.0,103412758.0,306900902.0,P/DW,203488144.0,161900902.0,11,Fall,111.65579448275862
3,2005-04-08,Sahara,145000000.0,68671925.0,121671925.0,,53000000.0,-23328075.0,4,Spring,-16.088327586206898
4,2016-07-15,Ghostbusters,144000000.0,128350574.0,229008658.0,,100658084.0,85008658.0,7,Summer,59.033790277777776
5,2002-11-22,Die Another Day,142000000.0,160942139.0,431942139.0,,271000000.0,289942139.0,11,Fall,204.18460492957746
6,2003-07-09,Pirates of the Caribbean: The Curse of the Black Pearl,140000000.0,305411224.0,634954103.0,,329542879.0,494954103.0,7,Summer,353.538645
7,2009-05-08,Star Trek,140000000.0,257730019.0,386839614.0,,129109595.0,246839614.0,5,Spring,176.31401
8,1998-07-01,Armageddon,140000000.0,201578182.0,554600000.0,,353021818.0,414600000.0,7,Summer,296.1428571428571
9,2002-07-03,Men in Black 2,140000000.0,190418803.0,441767803.0,,251349000.0,301767803.0,7,Summer,215.54843071428573
10,2011-07-22,Captain America: The First Avenger,140000000.0,176654505.0,370569776.0,Par.,193915271.0,230569776.0,7,Summer,164.69269714285716
11,2016-01-29,Kung Fu Panda 3,140000000.0,143528619.0,517599142.0,Fox,374070523.0,377599142.0,1,Winter,269.71367285714285
